CODMUN;CODMICRO;CODMESO;UF;REGIAO;MUNICIPIO;LAT;LONG;IDH2010;ESCALA_IDH;POP;AREA;DENSID;ESCALA_DENS;ALT
4304713;430527;4305;RS;S;CARAÁ;-29,77863746;-50,43575643;0,652;MEDIA;7.360;295;24,98;MEDIA;40,727221
4311734;430527;4305;RS;S;MAMPITUBA;-29,21064942;-49,93651355;0,649;MEDIA;3.131;157;19,99;BAIXA;35,776062
4310652;430527;4305;RS;S;ITATI;-29,5002485;-50,10178226;0,669;MEDIA;2.638;205;12,86;BAIXA;26,604378
4312443;430527;4305;RS;S;MORRINHOS DO SUL;-29,36296363;-49,93276297;0,711;ALTA;3.071;166;18,48;BAIXA;21,527164
4321352;430527;4305;RS;S;TAVARES;-31,28870266;-51,08884298;0,656;MEDIA;5.212;610;8,54;MUITO BAIXA;16,647912
4306551;430527;4305;RS;S;DOM PEDRO DE ALCÂNTARA;-29,37018708;-49,84954996;0,691;MEDIA;2.562;78;32,75;MEDIA;16,480701
4313508;430527;4305;RS;S;OSÓRIO;-29,89269708;-50,26679781;0,751;ALTA;47.400;664;71,4;MUITO ALTA;16,236464
4312500;430527;4305;RS;S;MOSTARDAS;-31,10822511;-50,91915885;0,664;MEDIA;12.090;1.977;6,11;MUITO BAIXA;14,751847
4321436;430527;4305;RS;S;TERRA DE AREIA;-29,57754857;-50,06724915;0,689;MEDIA;10.286;142;72,28;MUITO ALTA;14,658394
4321832;430527;4305;RS;S;TRÊS FORQUILHAS;-29,53811055;-50,06431648;0,662;MEDIA;2.760;217;12,7;BAIXA;14,59205
4321667;430527;4305;RS;S;TRÊS CACHOEIRAS;-29,44588659;-49,91563928;0,718;ALTA;10.962;251;43,59;ALTA;12,2816
4301057;430527;4305;RS;S;ARROIO DO SAL;-29,59296074;-49,93295752;0,74;ALTA;11.057;119;92,79;MUITO ALTA;11,901148
4304671;430527;4305;RS;S;CAPIVARI DO SUL;-30,14965966;-50,50880793;0,766;ALTA;3.991;413;9,67;MUITO BAIXA;11,337116
4311775;430527;4305;RS;S;MAQUINÉ;-29,67913701;-50,20339481;0,682;MEDIA;7.418;614;12,09;BAIXA;10,178068
4305454;430527;4305;RS;S;CIDREIRA;-30,18116999;-50,20909233;0,729;ALTA;17.071;243;70,13;MUITO ALTA;8,101817
4321600;430527;4305;RS;S;TRAMANDAÍ;-29,98730195;-50,1303765;0,719;ALTA;54.387;143;380,65;MUITO ALTA;8,027576
4304630;430527;4305;RS;S;CAPÃO DA CANOA;-29,76146664;-50,02002244;0,743;ALTA;63.594;98;646,39;MUITO ALTA;7,020578
4301636;430527;4305;RS;S;BALNEÁRIO PINHAL;-30,23975093;-50,23670108;0,696;MEDIA;14.955;102;146,06;MUITO ALTA;6,845232
4323804;430527;4305;RS;S;XANGRI-LÁ;-29,80537819;-50,03908142;0,735;ALTA;16.463;61;270,97;MUITO ALTA;6,453793
4321501;430527;4305;RS;S;TORRES;-29,33593061;-49,73040449;0,762;ALTA;41.751;162;258,32;MUITO ALTA;6,116708
4313656;430527;4305;RS;S;PALMARES DO SUL;-30,26006665;-50,50605197;0,715;ALTA;12.844;949;13,53;BAIXA;4,702949
4310330;430527;4305;RS;S;IMBÉ;-29,97477782;-50,13057994;0,764;ALTA;26.824;40;674,55;MUITO ALTA;3,08104
4312625;430110;4301;RS;S;MULITERNO;-28,33026536;-51,76870124;0,689;MEDIA;1.721;111;15,49;BAIXA;831,186567
4304952;430110;4301;RS;S;CASEIROS;-28,27356547;-51,69268282;0,703;ALTA;3.000;236;12,72;BAIXA;801,804539
4305504;430110;4301;RS;S;CIRÍACO;-28,34430254;-51,88303129;0,719;ALTA;4.146;274;15,11;BAIXA;788,178104
4309902;430110;4301;RS;S;IBIRAIARAS;-28,36922673;-51,63532399;0,724;ALTA;6.776;292;23,19;MEDIA;784,049342
4308854;430110;4301;RS;S;GENTIL;-28,43384847;-52,03452357;0,733;ALTA;1.742;185;9,43;MUITO BAIXA;767,556037
4320503;430110;4301;RS;S;SERTÃO;-27,98077355;-52,25973786;0,751;ALTA;5.541;441;12,58;BAIXA;744,304812
4312138;430110;4301;RS;S;MATO CASTELHANO;-28,27576174;-52,19726088;0,727;ALTA;2.553;238;10,71;BAIXA;736,639955
4322558;430110;4301;RS;S;VANINI;-28,47622251;-51,8446582;0,757;ALTA;2.004;65;30,88;MEDIA;729,093958
4320909;430110;4301;RS;S;TAPEJARA;-28,08417106;-52,02213253;0,76;ALTA;24.557;238;103,15;MUITO ALTA;710,084771
4305975;430110;4301;RS;S;COXILHA;-28,12134171;-52,30027783;0,706;ALTA;2.667;422;6,32;MUITO BAIXA;705,502225
4314100;430110;4301;RS;S;PASSO FUNDO;-28,26176713;-52,40709509;0,776;ALTA;206.224;784;262,9;MUITO ALTA;690,554597
4317558;430110;4301;RS;S;SANTO ANTÔNIO DO PALMA;-28,4974451;-52,02463306;0,764;ALTA;2.091;126;16,58;BAIXA;673,079145
4306304;430110;4301;RS;S;DAVID CANABARRO;-28,38461153;-51,85224906;0,762;ALTA;4.321;175;24,73;MEDIA;672,312965
4314779;430110;4301;RS;S;PONTÃO;-28,06184084;-52,67539945;0,725;ALTA;3.296;503;6,56;MUITO BAIXA;671,029063
4300059;430110;4301;RS;S;ÁGUA SANTA;-28,17505475;-52,03463279;0,75;ALTA;3.912;292;13,42;BAIXA;654,840054
4316105;430110;4301;RS;S;RONDA ALTA;-27,78193135;-52,80653353;0,724;ALTA;9.777;419;23,35;MEDIA;638,742635
4323358;430110;4301;RS;S;VILA LÂNGARO;-28,1074052;-52,14690336;0,705;ALTA;2.079;152;13,71;BAIXA;628,323985
4316733;430110;4301;RS;S;SANTA CECÍLIA DO SUL;-28,1644511;-51,92667126;0,725;ALTA;1.674;200;8,37;MUITO BAIXA;612,971665
4304903;430110;4301;RS;S;CASCA;-28,55987402;-51,98323266;0,785;ALTA;9.465;272;34,79;MEDIA;601,589226
4318051;430110;4301;RS;S;SÃO DOMINGOS DO SUL;-28,53176313;-51,89318671;0,763;ALTA;2.754;79;35,01;ALTA;595,885413
4305371;430110;4301;RS;S;CHARRUA;-27,9528311;-52,02941195;0,62;MEDIA;2.768;199;13,93;BAIXA;563,873524
4312674;430110;4301;RS;S;NICOLAU VERGUEIRO;-28,53621481;-52,46240067;0,753;ALTA;1.932;155;12,46;BAIXA;559,921025
4311809;430110;4301;RS;S;MARAU;-28,44845393;-52,19677693;0,774;ALTA;45.126;650;69,45;ALTA;544,629273
4321469;430110;4301;RS;S;TIO HUGO;-28,58049602;-52,59304612;0,742;ALTA;3.267;114;28,67;MEDIA;537,914157
4307054;430110;4301;RS;S;ERNESTINA;-28,49715469;-52,57217621;0,716;ALTA;3.034;239;12,72;BAIXA;502,375101
4323408;430110;4301;RS;S;VILA MARIA;-28,53331423;-52,1635379;0,761;ALTA;4.413;181;24,37;MEDIA;481,673266
4303558;430110;4301;RS;S;CAMARGO;-28,58923753;-52,20379897;0,736;ALTA;2.981;138;21,59;MEDIA;441,540102
4304507;430733;4307;RS;S;CANGUÇU;-31,39385952;-52,67628583;0,65;MEDIA;49.680;3.526;14,09;BAIXA;405,975283
4312450;430733;4307;RS;S;MORRO REDONDO;-31,58220323;-52,6577802;0,702;ALTA;6.046;245;24,71;MEDIA;264,120631
4301073;430733;4307;RS;S;ARROIO DO PADRE;-31,44064399;-52,4333015;0,669;MEDIA;2.599;125;20,84;MEDIA;245,647265
4306056;430733;4307;RS;S;CRISTAL;-30,99934519;-52,0494104;0,644;MEDIA;7.299;682;10,7;BAIXA;55,711053
4305124;430733;4307;RS;S;CERRITO;-31,85263913;-52,81480233;0,649;MEDIA;5.808;452;12,86;BAIXA;35,404589
4314209;430733;4307;RS;S;PEDRO OSÓRIO;-31,86382822;-52,82631173;0,678;MEDIA;7.484;604;12,4;BAIXA;32,546463
4304663;430733;4307;RS;S;CAPÃO DO LEÃO;-31,76683866;-52,48700757;0,637;MEDIA;26.487;783;33,82;MEDIA;27,722592
4322327;430733;4307;RS;S;TURUÇU;-31,41236586;-52,17141562;0,629;MEDIA;3.419;254;13,48;BAIXA;23,432876
4314407;430733;4307;RS;S;PELOTAS;-31,71959788;-52,34432006;0,739;ALTA;325.689;1.609;202,44;MUITO ALTA;15,386528
4318804;430733;4307;RS;S;SÃO LOURENÇO DO SUL;-31,36402372;-51,97691524;0,687;MEDIA;41.989;2.036;20,62;MEDIA;9,178492
4323002;430526;4305;RS;S;VIAMÃO;-30,08189684;-51,02482049;0,717;ALTA;224.116;1.497;149,76;MUITO ALTA;110,821248
4311981;430526;4305;RS;S;MARIANA PIMENTEL;-30,3536222;-51,58734299;0,701;ALTA;3.916;338;11,57;BAIXA;104,833033
4314050;430526;4305;RS;S;PAROBÉ;-29,63174928;-50,8348659;0,704;ALTA;52.058;109;478,88;MUITO ALTA;48,200937
4309050;430526;4305;RS;S;GLORINHA;-29,87713396;-50,78620743;0,714;ALTA;7.658;324;23,64;MEDIA;47,843589
4314902;430526;4305;RS;S;PORTO ALEGRE;-30,03003677;-51,22866046;0,805;MUITO ALTA;1.332.570;495;2689,94;MUITO ALTA;42,235674
4307609;430526;4305;RS;S;ESTÂNCIA VELHA;-29,65014797;-51,17429392;0,757;ALTA;47.912;52;925,32;MUITO ALTA;41,507919
4313375;430526;4305;RS;S;NOVA SANTA RITA;-29,84861554;-51,27521069;0,718;ALTA;29.024;218;133,04;MUITO ALTA;41,031603
4313409;430526;4305;RS;S;NOVO HAMBURGO;-29,68632603;-51,12860528;0,747;ALTA;227.732;223;1023,35;MUITO ALTA;34,990645
4313060;430526;4305;RS;S;NOVA HARTZ;-29,58574753;-50,90379343;0,689;MEDIA;20.088;62;322,34;MUITO ALTA;34,701796
4300877;430526;4305;RS;S;ARARICÁ;-29,61724359;-50,92567661;0,679;MEDIA;8.525;35;240,88;MUITO ALTA;32,21228
4319901;430526;4305;RS;S;SAPIRANGA;-29,63855412;-51,00362299;0,711;ALTA;75.648;136;554,31;MUITO ALTA;32,094261
4320008;430526;4305;RS;S;SAPUCAIA DO SUL;-29,82486803;-51,15187472;0,726;ALTA;132.107;58;2268,05;MUITO ALTA;31,420475
4307708;430526;4305;RS;S;ESTEIO;-29,8521863;-51,14383734;0,754;ALTA;76.137;28;2751,01;MUITO ALTA;27,808668
4303905;430526;4305;RS;S;CAMPO BOM;-29,6756851;-51,05886992;0,745;ALTA;62.886;61;1038,08;MUITO ALTA;21,936673
4309209;430526;4305;RS;S;GRAVATAÍ;-29,94551891;-50,99079297;0,736;ALTA;265.070;468;566,04;MUITO ALTA;20,652168
4304606;430526;4305;RS;S;CANOAS;-29,91869671;-51,18102978;0,75;ALTA;347.657;131;2658,15;MUITO ALTA;19,399099
4309308;430526;4305;RS;S;GUAÍBA;-30,10860192;-51,31468366;0,73;ALTA;92.924;376;247,03;MUITO ALTA;19,09692
4303103;430526;4305;RS;S;CACHOEIRINHA;-29,95062944;-51,09367695;0,757;ALTA;136.258;44;3112,48;MUITO ALTA;14,15533
4300604;430526;4305;RS;S;ALVORADA;-29,99749306;-51,07772945;0,699;MEDIA;187.315;72;2612,48;MUITO ALTA;13,440668
4318705;430526;4305;RS;S;SÃO LEOPOLDO;-29,76586654;-51,14623456;0,739;ALTA;217.410;103;2110,59;MUITO ALTA;11,53756
4306767;430526;4305;RS;S;ELDORADO DO SUL;-29,99929259;-51,31041893;0,717;ALTA;39.559;510;77,63;MUITO ALTA;6,844066
4320651;430319;4303;RS;S;SILVEIRA MARTINS;-29,64525006;-53,58523747;0,742;ALTA;2.149;119;18,02;BAIXA;433,416889
4310751;430319;4303;RS;S;IVORÁ;-29,51953448;-53,58088562;0,724;ALTA;1.929;123;15,69;BAIXA;168,908176
4308409;430319;4303;RS;S;FORMIGUEIRO;-29,99763382;-53,50029441;0,682;MEDIA;6.413;579;11,08;BAIXA;123,164908
4313102;430319;4303;RS;S;NOVA PALMA;-29,47302574;-53,47063511;0,744;ALTA;5.586;315;17,76;BAIXA;120,769776
4308003;430319;4303;RS;S;FAXINAL DO SOTURNO;-29,57432954;-53,43906482;0,72;ALTA;6.702;170;39,54;ALTA;88,681562
4300109;430319;4303;RS;S;AGUDO;-29,64566336;-53,25869169;0,694;MEDIA;16.039;535;30;MEDIA;65,793788
4315503;430319;4303;RS;S;RESTINGA SECA;-29,81394854;-53,37056858;0,683;MEDIA;14.939;969;15,42;BAIXA;59,095519
4318432;430319;4303;RS;S;SÃO JOÃO DO POLÊSINE;-29,61467642;-53,44635043;0,748;ALTA;2.649;78;33,82;MEDIA;56
4306700;430319;4303;RS;S;DONA FRANCISCA;-29,62485249;-53,36233318;0,697;MEDIA;3.079;114;26,97;MEDIA;49,968409
4322186;430105;4301;RS;S;TUPANCI DO SUL;-27,92571147;-51,54053901;0,694;MEDIA;1.374;135;10,16;BAIXA;842,838212
4311700;430105;4301;RS;S;MACHADINHO;-27,56813997;-51,66750736;0,692;MEDIA;5.735;335;17,11;BAIXA;756,479359
4318424;430105;4301;RS;S;SÃO JOÃO DA URTIGA;-27,82668997;-51,82583855;0,694;MEDIA;4.461;171;26,08;MEDIA;752,976863
4318606;430105;4301;RS;S;SÃO JOSÉ DO OURO;-27,77125541;-51,59476768;0,755;ALTA;6.834;335;20,38;MEDIA;749,898266
4301800;430105;4301;RS;S;BARRACÃO;-27,68022987;-51,46015146;0,71;ALTA;4.831;515;9,37;MUITO BAIXA;744,183974
4317954;430105;4301;RS;S;SANTO EXPEDITO DO SUL;-27,90936942;-51,64357217;0,732;ALTA;2.349;126;18,7;BAIXA;668,738139
4316600;430105;4301;RS;S;SANANDUVA;-27,94400651;-51,81350191;0,747;ALTA;16.399;504;32,51;MEDIA;662,652488
4313607;430105;4301;RS;S;PAIM FILHO;-27,70330807;-51,76159664;0,706;ALTA;3.629;182;19,93;BAIXA;622,579497
4312203;430105;4301;RS;S;MAXIMILIANO DE ALMEIDA;-27,63494065;-51,8017182;0,699;MEDIA;4.191;208;20,11;MEDIA;621,857939
4303202;430105;4301;RS;S;CACIQUE DOBLE;-27,76823247;-51,66411345;0,662;MEDIA;4.603;204;22,56;MEDIA;621,731425
4309803;430105;4301;RS;S;IBIAÇÁ;-28,04884952;-51,85725209;0,739;ALTA;4.527;349;12,98;BAIXA;604,278301
4311239;430420;4304;RS;S;LAGOA BONITA DO SUL;-29,4941314;-53,01698318;0,67;MEDIA;2.251;110;20,51;MEDIA;590,266333
4314068;430420;4304;RS;S;PASSA SETE;-29,45166557;-52,96398324;0,622;MEDIA;3.982;304;13,09;BAIXA;584,116502
4309571;430420;4304;RS;S;HERVEIRAS;-29,45704381;-52,6501706;0,616;MEDIA;2.526;118;21,36;MEDIA;532,496739
4309159;430420;4304;RS;S;GRAMADO XAVIER;-29,26993622;-52,57783776;0,634;MEDIA;3.304;218;15,19;BAIXA;462,706518
4307815;430420;4304;RS;S;ESTRELA VELHA;-29,17966136;-53,16029378;0,679;MEDIA;3.070;282;10,9;BAIXA;401,543954
4320701;430420;4304;RS;S;SOBRADINHO;-29,41477313;-53,02516794;0,743;ALTA;14.226;129;110,43;MUITO ALTA;368,076194
4301206;430420;4304;RS;S;ARROIO DO TIGRE;-29,33585961;-53,08639557;0,707;ALTA;12.058;315;38,26;ALTA;349,517889
4320263;430420;4304;RS;S;SEGREDO;-29,34261843;-52,98207364;0,659;MEDIA;6.009;245;24,51;MEDIA;338,059615
4309753;430420;4304;RS;S;IBARAMA;-29,42074436;-53,13320001;0,652;MEDIA;3.732;195;19,1;BAIXA;321,878999
4320677;430420;4304;RS;S;SINIMBU;-29,52906816;-52,52163631;0,631;MEDIA;8.578;510;16,81;BAIXA;81,395755
4312153;430420;4304;RS;S;MATO LEITÃO;-29,52483034;-52,13302933;0,746;ALTA;4.859;47;103,83;MUITO ALTA;69,584952
4322533;430420;4304;RS;S;VALE DO SOL;-29,60882799;-52,6813545;0,624;MEDIA;9.617;328;29,3;MEDIA;62,473351
4316808;430420;4304;RS;S;SANTA CRUZ DO SUL;-29,71976843;-52,42992859;0,773;ALTA;133.230;734;181,54;MUITO ALTA;61,002516
4322707;430420;4304;RS;S;VERA CRUZ;-29,71985759;-52,50110341;0,737;ALTA;26.710;310;86,27;MUITO ALTA;58,206114
4304200;430420;4304;RS;S;CANDELÁRIA;-29,67128542;-52,78966844;0,674;MEDIA;28.906;945;30,6;MEDIA;54,037231
4322608;430420;4304;RS;S;VENÂNCIO AIRES;-29,61165289;-52,19188024;0,712;ALTA;68.653;773;88,86;MUITO ALTA;50,685827
4319125;430318;4303;RS;S;SÃO MARTINHO DA SERRA;-29,53485057;-53,85422563;0,652;MEDIA;2.822;670;4,21;MUITO BAIXA;446,421058
4310538;430318;4303;RS;S;ITAARA;-29,60288795;-53,75784925;0,76;ALTA;5.572;173;32,25;MEDIA;437,046869
4313037;430318;4303;RS;S;NOVA ESPERANÇA DO SUL;-29,40459571;-54,8358729;0,735;ALTA;4.865;191;25,47;MEDIA;326,047627
4323457;430318;4303;RS;S;VILA NOVA DO SUL;-30,33395869;-53,87919648;0,662;MEDIA;3.863;508;7,6;MUITO BAIXA;257,489039
4319406;430318;4303;RS;S;SÃO PEDRO DO SUL;-29,61753076;-54,17999129;0,709;ALTA;15.577;873;17,84;BAIXA;181,086348
4316907;430318;4303;RS;S;SANTA MARIA;-29,6855818;-53,80867539;0,784;ALTA;271.633;1.780;152,59;MUITO ALTA;155,311933
4319802;430318;4303;RS;S;SÃO VICENTE DO SUL;-29,69206083;-54,67600202;0,685;MEDIA;8.097;1.175;6,89;MUITO BAIXA;135,488634
4302907;430318;4303;RS;S;CACEQUI;-29,88028766;-54,82772769;0,7;ALTA;11.157;2.374;4,7;MUITO BAIXA;125,392029
4321493;430318;4303;RS;S;TOROPI;-29,4721417;-54,228011;0,683;MEDIA;2.554;198;12,88;BAIXA;123,703753
4319604;430318;4303;RS;S;SÃO SEPÉ;-30,16741139;-53,56964413;0,708;ALTA;21.219;2.205;9,62;MUITO BAIXA;119,521095
4311106;430318;4303;RS;S;JAGUARI;-29,49734673;-54,69384667;0,712;ALTA;10.579;675;15,67;BAIXA;115,822362
4306379;430318;4303;RS;S;DILERMANDO DE AGUIAR;-29,70196391;-54,21356038;0,648;MEDIA;2.806;601;4,67;MUITO BAIXA;108,986827
4312104;430318;4303;RS;S;MATA;-29,56939178;-54,45243548;0,656;MEDIA;4.698;316;14,86;BAIXA;103,112808
4310405;430101;4301;RS;S;INDEPENDÊNCIA;-27,84733156;-54,18810833;0,693;MEDIA;6.427;358;17,94;BAIXA;379,292586
4321808;430101;4301;RS;S;TRÊS DE MAIO;-27,77966022;-54,23530221;0,759;ALTA;24.916;421;59,12;ALTA;370,473459
4304309;430101;4301;RS;S;CÂNDIDO GODÓI;-27,95131807;-54,75283404;0,728;ALTA;6.294;247;25,48;MEDIA;319,931616
4322301;430101;4301;RS;S;TUPARENDI;-27,75408893;-54,47850808;0,728;ALTA;8.363;308;27,18;MEDIA;312,080129
4317202;430101;4301;RS;S;SANTA ROSA;-27,8667498;-54,4782241;0,769;ALTA;76.963;489;157,27;MUITO ALTA;310,676553
4300307;430101;4301;RS;S;ALECRIM;-27,66107446;-54,76709622;0,672;MEDIA;6.123;316;19,35;BAIXA;307,853265
4317905;430101;4301;RS;S;SANTO CRISTO;-27,81992973;-54,6687479;0,738;ALTA;15.320;367;41,72;ALTA;293,969006
4313425;430101;4301;RS;S;NOVO MACHADO;-27,57840065;-54,50338441;0,663;MEDIA;3.198;219;14,61;BAIXA;243,602112
4322103;430101;4301;RS;S;TUCUNDUVA;-27,65005993;-54,43312867;0,747;ALTA;5.542;181;30,59;MEDIA;232,342571
4315057;430101;4301;RS;S;PORTO MAUÁ;-27,57863536;-54,67195189;0,698;MEDIA;2.142;106;20,24;MEDIA;220,584526
4318499;430101;4301;RS;S;SÃO JOSÉ DO INHACORÁ;-27,72258457;-54,1335502;0,747;ALTA;2.406;78;30,95;MEDIA;204,908414
4315073;430101;4301;RS;S;PORTO VERA CRUZ;-27,73437392;-54,89903182;0,69;MEDIA;1.560;114;13,65;BAIXA;108,249975
4315008;430101;4301;RS;S;PORTO LUCENA;-27,85137512;-55,01156205;0,693;MEDIA;4.360;251;17,38;BAIXA;96,2134
4311205;430317;4303;RS;S;JÚLIO DE CASTILHOS;-29,22644912;-53,68309961;0,716;ALTA;18.226;1.930;9,45;MUITO BAIXA;528,455771
4322202;430317;4303;RS;S;TUPANCIRETÃ;-29,07747973;-53,84063006;0,709;ALTA;20.005;2.253;8,88;MUITO BAIXA;464,189257
4314472;430317;4303;RS;S;PINHAL GRANDE;-29,33536013;-53,33863834;0,678;MEDIA;3.805;478;7,96;MUITO BAIXA;458,934024
4311130;430317;4303;RS;S;JARI;-29,2900811;-54,21993582;0,631;MEDIA;3.349;853;3,93;MUITO BAIXA;428,456448
4317400;430317;4303;RS;S;SANTIAGO;-29,19146017;-54,86907585;0,766;ALTA;48.938;2.414;20,27;MEDIA;422,942866
4315321;430317;4303;RS;S;QUEVEDOS;-29,35192135;-54,07125472;0,665;MEDIA;2.507;543;4,61;MUITO BAIXA;419,618407
4322376;430317;4303;RS;S;UNISTALDA;-29,04748503;-55,15078052;0,649;MEDIA;1.995;602;3,31;MUITO BAIXA;357,847771
4304655;430317;4303;RS;S;CAPÃO DO CIPÓ;-28,93162752;-54,554699;0,672;MEDIA;3.119;1.008;3,09;MUITO BAIXA;328,773604
4310553;430317;4303;RS;S;ITACURUBI;-28,80220503;-55,23272326;0,657;MEDIA;2.995;1.121;2,67;MUITO BAIXA;165,803751
4309001;430107;4301;RS;S;GIRUÁ;-28,02974437;-54,35084008;0,721;ALTA;16.013;857;18,68;BAIXA;431,60027
4320321;430107;4301;RS;S;SENADOR SALGADO FILHO;-28,0274895;-54,54540303;0,693;MEDIA;2.673;147;18,18;BAIXA;328,127093
4307831;430107;4301;RS;S;EUGÊNIO DE CASTRO;-28,52505976;-54,14811262;0,712;ALTA;2.633;418;6,3;MUITO BAIXA;319,492636
4317509;430107;4301;RS;S;SANTO ÂNGELO;-28,30193787;-54,2641428;0,772;ALTA;76.917;679;113,22;MUITO ALTA;285,746044
4319158;430107;4301;RS;S;SÃO MIGUEL DAS MISSÕES;-28,54953712;-54,56156309;0,667;MEDIA;7.056;1.228;5,74;MUITO BAIXA;283,414434
4305009;430107;4301;RS;S;CATUÍPE;-28,25423447;-54,01238685;0,739;ALTA;8.674;583;14,87;BAIXA;280,583141
4302501;430107;4301;RS;S;BOSSOROCA;-28,73072433;-54,90981093;0,692;MEDIA;5.890;1.610;3,66;MUITO BAIXA;260,54817
4318903;430107;4301;RS;S;SÃO LUIZ GONZAGA;-28,40664695;-54,95965955;0,741;ALTA;34.752;1.296;26,82;MEDIA;259,81157
4306932;430107;4301;RS;S;ENTRE-IJUÍS;-28,36279428;-54,27143185;0,68;MEDIA;9.158;553;16,56;BAIXA;243,764927
4322343;430107;4301;RS;S;UBIRETAMA;-28,04356477;-54,68451078;0,7;ALTA;1.994;126;15,84;BAIXA;229,772682
4315958;430107;4301;RS;S;ROLADOR;-28,25634422;-54,81942698;0,689;MEDIA;2.291;295;7,76;MUITO BAIXA;211,366773
4317707;430107;4301;RS;S;SANTO ANTÔNIO DAS MISSÕES;-28,50809698;-55,22455664;0,686;MEDIA;10.300;1.711;6,02;MUITO BAIXA;200,88437
4323754;430107;4301;RS;S;VITÓRIA DAS MISSÕES;-28,35238725;-54,49905489;0,655;MEDIA;3.260;258;12,62;BAIXA;188,00134
4306353;430107;4301;RS;S;DEZESSEIS DE NOVEMBRO;-28,22687644;-55,0482085;0,654;MEDIA;2.507;217;11,53;BAIXA;178,073698
4319208;430107;4301;RS;S;SÃO NICOLAU;-28,18215469;-55,26010023;0,645;MEDIA;5.118;486;10,54;BAIXA;159,493025
4314555;430107;4301;RS;S;PIRAPÓ;-28,04531584;-55,20030995;0,669;MEDIA;2.260;294;7,69;MUITO BAIXA;129,310068
4301750;430525;4305;RS;S;BARÃO DO TRIUNFO;-30,39048385;-51,73766947;0,61;MEDIA;5.889;436;13,5;BAIXA;270,502476
4322525;430525;4305;RS;S;VALE VERDE;-29,78257494;-52,1797223;0,646;MEDIA;3.150;330;9,55;MUITO BAIXA;72,362384
4312252;430525;4305;RS;S;MINAS DO LEÃO;-30,12243951;-52,0512802;0,681;MEDIA;7.505;424;17,69;BAIXA;56,966617
4302709;430525;4305;RS;S;BUTIÁ;-30,11614401;-51,96148295;0,689;MEDIA;19.084;752;25,37;MEDIA;52,151697
4301107;430525;4305;RS;S;ARROIO DOS RATOS;-30,09001311;-51,73380687;0,698;MEDIA;14.601;426;34,29;MEDIA;46,985913
4305355;430525;4305;RS;S;CHARQUEADAS;-29,95680036;-51,62500605;0,747;ALTA;35.012;217;161,08;MUITO ALTA;23,96244
4308805;430525;4305;RS;S;GENERAL CÂMARA;-29,90298374;-51,76343069;0,686;MEDIA;7.612;510;14,93;BAIXA;17,95167
4322004;430525;4305;RS;S;TRIUNFO;-29,94520427;-51,71531284;0,733;ALTA;27.498;818;33,63;MEDIA;13,333932
4318408;430525;4305;RS;S;SÃO JERÔNIMO;-29,95943866;-51,7281775;0,696;MEDIA;21.028;936;22,48;MEDIA;6,907815
4314506;430732;4307;RS;S;PINHEIRO MACHADO;-31,58059267;-53,38461997;0,661;MEDIA;11.214;2.249;4,99;MUITO BAIXA;432,68822
4302808;430732;4307;RS;S;CAÇAPAVA DO SUL;-30,51474323;-53,48756892;0,704;ALTA;32.515;3.048;10,67;BAIXA;432,546779
4306908;430732;4307;RS;S;ENCRUZILHADA DO SUL;-30,54365732;-52,52204539;0,657;MEDIA;23.819;3.348;7,11;MUITO BAIXA;431,610629
4314605;430732;4307;RS;S;PIRATINI;-31,44411247;-53,10473445;0,658;MEDIA;17.502;3.538;4,95;MUITO BAIXA;337,446317
4317004;430732;4307;RS;S;SANTANA DA BOA VISTA;-30,87470257;-53,115875;0,633;MEDIA;7.024;1.419;4,95;MUITO BAIXA;281,300562
4304358;430732;4307;RS;S;CANDIOTA;-31,56100972;-53,67780464;0,698;MEDIA;10.710;934;11,47;BAIXA;225,521444
4300638;430732;4307;RS;S;AMARAL FERRADOR;-30,8751476;-52,2512704;0,624;MEDIA;5.310;506;10,49;BAIXA;47,840544
4308300;430113;4301;RS;S;FONTOURA XAVIER;-28,98216779;-52,34495318;0,661;MEDIA;9.550;583;16,37;BAIXA;764,786849
4320800;430113;4301;RS;S;SOLEDADE;-28,82773795;-52,50986617;0,731;ALTA;29.991;1.215;24,68;MEDIA;705,73534
4318465;430113;4301;RS;S;SÃO JOSÉ DO HERVAL;-29,04144702;-52,29301647;0,717;ALTA;1.902;103;18,48;BAIXA;704,254401
4302006;430113;4301;RS;S;BARROS CASSAL;-29,08770436;-52,58775212;0,65;MEDIA;9.296;648;14,35;BAIXA;633,387295
4311254;430113;4301;RS;S;LAGOÃO;-29,2243164;-52,77502891;0,643;MEDIA;5.341;387;13,78;BAIXA;615,084896
4309951;430113;4301;RS;S;IBIRAPUITÃ;-28,61502042;-52,51938559;0,638;MEDIA;3.723;307;12,12;BAIXA;591,620868
4312427;430113;4301;RS;S;MORMAÇO;-28,69335122;-52,69282632;0,714;ALTA;2.756;146;18,85;BAIXA;415,709857
4322152;430113;4301;RS;S;TUNAS;-29,10643972;-52,95701311;0,657;MEDIA;3.681;217;16,94;BAIXA;327,381931
4315404;430102;4301;RS;S;REDENTORA;-27,66153988;-53,64193369;0,631;MEDIA;9.738;304;32,06;MEDIA;543,918573
4321402;430102;4301;RS;S;TENENTE PORTELA;-27,37216692;-53,75726961;0,708;ALTA;14.497;337;42,95;ALTA;492,60767
