,Unnamed: 0,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop,txobcasos,txobpop,txcasospop
12303,13534,2021,381,10,420309,4203,SC,S,PONTE ALTA,-27.46778407,-50.37710065,MEDIA,4437,MUITO BAIXA,4213302,371,2.62,0.22,8.58,ALTA,MUITO ALTA,ALTA
12304,14854,2021,384,13,430524,4305,RS,S,RIOZINHO,-29.64228601,-50.47381811,MEDIA,4473,BAIXA,4315750,371,3.38,0.29,8.58,MUITO ALTA,MUITO ALTA,ALTA
12305,8762,2022,901,7,310731,3107,MG,SE,SANTA MARIA DE ITABIRA,-19.45901077,-43.11014984,MEDIA,10491,BAIXA,3158003,894,0.77,0.06,8.58,BAIXA,MEDIA,ALTA
12306,11926,2021,939,32,410829,4108,PR,S,CANTAGALO,-25.37431739,-52.12668763,MEDIA,10933,BAIXA,4104451,907,3.4,0.29,8.58,MUITO ALTA,MUITO ALTA,ALTA
12307,7508,2022,1084,6,310626,3106,MG,SE,DORES DO INDAIÁ,-19.46162944,-45.60265583,ALTA,12630,BAIXA,3123205,1078,0.55,0.04,8.58,BAIXA,MEDIA,ALTA
12308,403,2021,1599,38,130310,1303,AM,N,URUCARÁ,-2.536611672,-57.75982817,MEDIA,18626,MUITO BAIXA,1304302,1561,2.37,0.2,8.58,ALTA,MUITO ALTA,ALTA
12309,8618,2022,2011,7,311260,3112,MG,SE,RAUL SOARES,-20.10195885,-42.45416754,MEDIA,23423,MEDIA,3154002,2004,0.34,0.02,8.58,MUITO BAIXA,BAIXA,ALTA
12310,12892,2021,2125,92,410204,4102,PR,S,UBIRATÃ,-24.54103488,-52.99450602,ALTA,24749,ALTA,4128005,2033,4.32,0.37,8.58,MUITO ALTA,MUITO ALTA,ALTA
12311,861,2020,3397,32,150618,1506,PA,N,TUCUMÃ,-6.749972007,-51.13953925,MEDIA,39550,BAIXA,1508084,3365,0.94,0.08,8.58,BAIXA,ALTA,ALTA
12312,3124,2021,7051,125,230419,2304,CE,NE,QUIXERAMOBIM,-5.198404837,-39.29435423,MEDIA,82122,MEDIA,2311405,6926,1.77,0.15,8.58,MEDIA,MUITO ALTA,ALTA
12313,13183,2021,195,5,420620,4206,SC,S,ERMO,-28.98508179,-49.64340498,ALTA,2269,MEDIA,4205191,190,2.56,0.22,8.59,ALTA,MUITO ALTA,ALTA
12314,3289,2021,281,6,240209,2402,RN,NE,CAIÇARA DO RIO DO VENTO,-5.759087143,-35.99979041,BAIXA,3268,BAIXA,2401909,275,2.13,0.18,8.59,ALTA,MUITO ALTA,ALTA
12315,107,2022,688,0,110204,1102,RO,N,GOVERNADOR JORGE TEIXEIRA,-10.61207177,-62.74045764,BAIXA,8001,MUITO BAIXA,1101005,688,0.0,0.0,8.59,MUITO BAIXA,MUITO BAIXA,ALTA
12316,9581,2022,1114,2,330203,3302,RJ,SE,CARDOSO MOREIRA,-21.49615736,-41.61329635,MEDIA,12958,MEDIA,3301157,1112,0.17,0.01,8.59,MUITO BAIXA,MUITO BAIXA,ALTA
12317,7687,2021,1184,41,311050,3110,MG,SE,GUAPÉ,-20.75672451,-45.91838386,MEDIA,13772,BAIXA,3128105,1143,3.46,0.29,8.59,MUITO ALTA,MUITO ALTA,ALTA
12318,7417,2021,1320,37,311055,3110,MG,SE,CRUZÍLIA,-21.83895118,-44.81102348,MEDIA,15362,MEDIA,3120805,1283,2.8,0.24,8.59,ALTA,MUITO ALTA,ALTA
12319,3829,2021,1512,34,250211,2502,PB,NE,BOQUEIRÃO,-7.48264792,-36.13340475,MEDIA,17598,ALTA,2502508,1478,2.24,0.19,8.59,ALTA,MUITO ALTA,ALTA
12320,9701,2022,1752,6,330511,3305,RJ,SE,PORTO REAL,-22.43294842,-44.29690073,ALTA,20373,MUITO ALTA,3304110,1746,0.34,0.02,8.59,MUITO BAIXA,BAIXA,ALTA
12321,10681,2021,38105,1131,351247,3512,SP,SE,JUNDIAÍ,-23.187668,-46.88527397,MUITO ALTA,443116,MUITO ALTA,3525904,36974,2.96,0.25,8.59,MUITO ALTA,MUITO ALTA,ALTA
12322,10274,2022,190,2,350101,3501,SP,SE,DOLCINÓPOLIS,-20.12287066,-50.51536308,ALTA,2207,MEDIA,3514205,188,1.05,0.09,8.6,BAIXA,ALTA,ALTA
12323,12823,2021,431,14,410624,4106,PR,S,SERRANÓPOLIS DO IGUAÇU,-25.37988418,-54.05837658,ALTA,5007,BAIXA,4126355,417,3.24,0.27,8.6,MUITO ALTA,MUITO ALTA,ALTA
12324,3085,2021,772,10,230733,2307,CE,NE,PENAFORTE,-7.829914612,-39.07412752,MEDIA,8972,ALTA,2310605,762,1.29,0.11,8.6,MEDIA,ALTA,ALTA
12325,15359,2022,996,2,500307,5003,MS,CO,BRASILÂNDIA,-21.24711814,-52.03629679,ALTA,11579,MUITO BAIXA,5002308,994,0.2,0.01,8.6,MUITO BAIXA,MUITO BAIXA,ALTA
12326,11921,2022,1312,5,410313,4103,PR,S,CÂNDIDO DE ABREU,-24.56466912,-51.33258051,MEDIA,15244,BAIXA,4104402,1307,0.38,0.03,8.6,BAIXA,BAIXA,ALTA
12327,13726,2021,1577,16,420411,4204,SC,S,TAIÓ,-27.1179373,-50.00509646,ALTA,18318,MEDIA,4217808,1561,1.01,0.08,8.6,BAIXA,ALTA,ALTA
12328,214,2021,3738,33,120102,1201,AC,N,TARAUACÁ,-8.155668592,-70.75550106,BAIXA,43464,MUITO BAIXA,1200609,3705,0.88,0.07,8.6,BAIXA,ALTA,ALTA
12329,11726,2022,8316,49,350103,3501,SP,SE,VOTUPORANGA,-20.41947,-49.97467202,ALTA,96634,MUITO ALTA,3557105,8267,0.58,0.05,8.6,BAIXA,MEDIA,ALTA
12330,968,2022,14741,77,170102,1701,TO,N,ARAGUAÍNA,-7.19132894,-48.20870525,ALTA,171301,ALTA,1702109,14664,0.52,0.04,8.6,BAIXA,MEDIA,ALTA
12331,11971,2021,19970,647,411037,4110,PR,S,COLOMBO,-25.29434029,-49.22743798,ALTA,232056,MUITO ALTA,4105805,19323,3.23,0.27,8.6,MUITO ALTA,MUITO ALTA,ALTA
12332,9109,2021,254,12,311265,3112,MG,SE,SIMÃO PEREIRA,-21.96485679,-43.31495581,MEDIA,2947,MEDIA,3167509,242,4.72,0.4,8.61,MUITO ALTA,MUITO ALTA,ALTA
12333,9922,2021,308,6,351352,3513,SP,SE,AREIAS,-22.58219389,-44.69943201,MEDIA,3577,BAIXA,3503505,302,1.94,0.16,8.61,ALTA,MUITO ALTA,ALTA
12334,133,2021,453,11,110207,1102,RO,N,SÃO FELIPE D'OESTE,-11.91438935,-61.51250811,MEDIA,5258,MUITO BAIXA,1101484,442,2.42,0.2,8.61,ALTA,MUITO ALTA,ALTA
12335,12980,2022,845,2,420412,4204,SC,S,APIÚNA,-27.0418126,-49.39163763,ALTA,9811,BAIXA,4201257,843,0.23,0.02,8.61,MUITO BAIXA,BAIXA,ALTA
12336,13327,2021,915,24,420620,4206,SC,S,JACINTO MACHADO,-29.00141861,-49.76176866,ALTA,10624,MEDIA,4208708,891,2.62,0.22,8.61,ALTA,MUITO ALTA,ALTA
12337,13882,2021,953,30,430527,4305,RS,S,ARROIO DO SAL,-29.59296074,-49.93295752,ALTA,11057,MUITO ALTA,4301057,923,3.14,0.27,8.61,MUITO ALTA,MUITO ALTA,ALTA
12338,13964,2022,965,5,430215,4302,RS,S,BOM JESUS,-28.67057768,-50.43334927,MEDIA,11202,MUITO BAIXA,4302303,960,0.51,0.04,8.61,BAIXA,MEDIA,ALTA
12339,11147,2022,3241,21,350214,3502,SP,SE,PONTAL,-21.02571,-48.0378373,ALTA,37607,MUITO ALTA,3540200,3220,0.64,0.05,8.61,BAIXA,MEDIA,ALTA
12340,13585,2021,6252,118,420411,4204,SC,S,RIO DO SUL,-27.21790323,-49.64323753,MUITO ALTA,72587,MUITO ALTA,4214805,6134,1.88,0.16,8.61,MEDIA,MUITO ALTA,ALTA
12341,8024,2022,6475,14,310730,3107,MG,SE,LAGOA SANTA,-19.62585052,-43.8952877,ALTA,75145,MUITO ALTA,3137601,6461,0.21,0.01,8.61,MUITO BAIXA,BAIXA,ALTA
12342,16561,2021,19440,480,520513,5205,GO,CO,RIO VERDE,-17.7945434,-50.92968093,ALTA,225696,MEDIA,5218805,18960,2.46,0.21,8.61,ALTA,MUITO ALTA,ALTA
12343,2413,2021,451,13,220204,2202,PI,NE,NOSSA SENHORA DE NAZARÉ,-4.626932092,-42.17930308,BAIXA,5228,BAIXA,2206753,438,2.88,0.24,8.62,ALTA,MUITO ALTA,ALTA
12344,10616,2022,694,2,350730,3507,SP,SE,ITOBI,-21.73490182,-46.97341865,ALTA,8046,ALTA,3523800,692,0.28,0.02,8.62,MUITO BAIXA,BAIXA,ALTA
12345,13448,2022,1184,4,420515,4205,SC,S,NOVA TRENTO,-27.28777117,-48.92579543,ALTA,13727,MEDIA,4211504,1180,0.33,0.02,8.62,MUITO BAIXA,BAIXA,ALTA
12346,9697,2021,1491,62,330101,3301,RJ,SE,PORCIÚNCULA,-20.96260763,-42.04015636,MEDIA,17288,ALTA,3304102,1429,4.15,0.35,8.62,MUITO ALTA,MUITO ALTA,ALTA
12347,3302,2022,1689,12,240102,2401,RN,NE,CARAÚBAS,-5.791176103,-37.5537022,MEDIA,19577,BAIXA,2402303,1677,0.71,0.06,8.62,BAIXA,MEDIA,ALTA
12348,14323,2021,144,0,430104,4301,RS,S,FLORIANO PEIXOTO,-27.86250928,-52.0856071,MEDIA,1668,MUITO BAIXA,4308250,144,0.0,0.0,8.63,MUITO BAIXA,MUITO BAIXA,ALTA
12349,13733,2022,201,0,420102,4201,SC,S,TIGRINHOS,-26.68947484,-53.15754198,ALTA,2329,ALTA,4217956,201,0.0,0.0,8.63,MUITO BAIXA,MUITO BAIXA,ALTA
12350,6158,2022,332,1,290732,2907,BA,NE,LAJEDÃO,-17.61213094,-40.34584653,MEDIA,3845,MUITO BAIXA,2918902,331,0.3,0.02,8.63,MUITO BAIXA,BAIXA,ALTA
12351,16240,2021,385,10,520411,5204,GO,CO,DIVINÓPOLIS DE GOIÁS,-13.29681337,-46.39388875,MEDIA,4457,MUITO BAIXA,5208301,375,2.59,0.22,8.63,ALTA,MUITO ALTA,ALTA
12352,13940,2022,803,2,430113,4301,RS,S,BARROS CASSAL,-29.08770436,-52.58775212,MEDIA,9296,BAIXA,4302006,801,0.24,0.02,8.63,MUITO BAIXA,BAIXA,ALTA
12353,10588,2021,1180,36,350421,3504,SP,SE,ITAPUÍ,-22.23212763,-48.71887416,ALTA,13659,MUITO ALTA,3522901,1144,3.05,0.26,8.63,MUITO ALTA,MUITO ALTA,ALTA
12354,184,2021,1666,17,120101,1201,AC,N,MÂNCIO LIMA,-7.593222594,-72.91650103,MEDIA,19300,MUITO BAIXA,1200336,1649,1.02,0.08,8.63,BAIXA,ALTA,ALTA
12355,15842,2022,2010,7,510520,5105,MT,CO,POXORÉO,-15.81813556,-54.40073266,MEDIA,23283,MUITO BAIXA,5107008,2003,0.34,0.03,8.63,MUITO BAIXA,BAIXA,ALTA
12356,6247,2021,2130,28,290310,2903,BA,NE,MIGUEL CALMON,-11.42834421,-40.59606961,BAIXA,24661,BAIXA,2921203,2102,1.31,0.11,8.63,MEDIA,ALTA,ALTA
12357,3004,2021,2236,37,230733,2307,CE,NE,MILAGRES,-7.310427797,-38.94315677,MEDIA,25900,ALTA,2308302,2199,1.65,0.14,8.63,MEDIA,MUITO ALTA,ALTA
12358,12173,2022,2585,11,410931,4109,PR,S,IMBITUVA,-25.23061304,-50.59747297,MEDIA,29924,ALTA,4110102,2574,0.42,0.03,8.63,BAIXA,BAIXA,ALTA
12359,8407,2021,9666,290,311047,3110,MG,SE,PASSOS,-20.7192119,-46.61141257,ALTA,111939,MUITO ALTA,3147907,9376,3.0,0.25,8.63,MUITO ALTA,MUITO ALTA,ALTA
12360,14003,2022,11769,56,430526,4305,RS,S,CACHOEIRINHA,-29.95062944,-51.09367695,ALTA,136258,MUITO ALTA,4303103,11713,0.47,0.04,8.63,BAIXA,MEDIA,ALTA
12361,8413,2021,13747,469,310520,3105,MG,SE,PATOS DE MINAS,-18.59257082,-46.51591568,ALTA,159235,ALTA,3148004,13278,3.41,0.29,8.63,MUITO ALTA,MUITO ALTA,ALTA
12362,4210,2021,169,6,250211,2502,PB,NE,RIACHO DE SANTO ANTÔNIO,-7.690295345,-36.15670977,BAIXA,1955,MEDIA,2512788,163,3.55,0.3,8.64,MUITO ALTA,MUITO ALTA,ALTA
12363,13372,2021,288,2,420515,4205,SC,S,LEOBERTO LEAL,-27.50638952,-49.2894015,MEDIA,3330,BAIXA,4209805,286,0.69,0.06,8.64,BAIXA,MEDIA,ALTA
12364,890,2022,687,0,160102,1601,AP,N,AMAPÁ,2.053921245,-50.79321447,MEDIA,7943,MUITO BAIXA,1600105,687,0.0,0.0,8.64,MUITO BAIXA,MUITO BAIXA,ALTA
12365,8734,2021,701,18,311158,3111,MG,SE,SANTA CRUZ DE MINAS,-21.11947103,-44.22325785,ALTA,8109,MUITO ALTA,3157336,683,2.56,0.22,8.64,ALTA,MUITO ALTA,ALTA
12366,14777,2022,1513,6,430732,4307,RS,S,PIRATINI,-31.44411247,-53.10473445,MEDIA,17502,MUITO BAIXA,4314605,1507,0.39,0.03,8.64,BAIXA,BAIXA,ALTA
12367,9505,2021,1691,27,320412,3204,ES,SE,VARGEM ALTA,-20.6716782,-41.00714836,MEDIA,19563,ALTA,3205036,1664,1.59,0.13,8.64,MEDIA,ALTA,ALTA
12368,10177,2021,1728,76,350316,3503,SP,SE,CASTILHO,-20.87202655,-51.48940706,ALTA,19977,BAIXA,3511003,1652,4.39,0.38,8.64,MUITO ALTA,MUITO ALTA,ALTA
12369,3769,2021,1957,28,250315,2503,PB,NE,AREIA,-6.965515,-35.7033914,BAIXA,22633,MUITO ALTA,2501104,1929,1.43,0.12,8.64,MEDIA,ALTA,ALTA
12370,8941,2021,2211,37,311265,3112,MG,SE,SÃO JOÃO NEPOMUCENO,-21.53569706,-43.01128577,ALTA,25565,ALTA,3162906,2174,1.67,0.14,8.64,MEDIA,MUITO ALTA,ALTA
12371,11527,2021,2583,70,350733,3507,SP,SE,SERRA NEGRA,-22.61269352,-46.70179138,ALTA,29894,MUITO ALTA,3551603,2513,2.71,0.23,8.64,ALTA,MUITO ALTA,ALTA
12372,15172,2021,3609,89,430527,4305,RS,S,TORRES,-29.33593061,-49.73040449,ALTA,41751,MUITO ALTA,4321501,3520,2.46,0.21,8.64,ALTA,MUITO ALTA,ALTA
12373,15613,2021,3855,91,510519,5105,MT,CO,CAMPO VERDE,-15.55370427,-55.17165541,ALTA,44585,MUITO BAIXA,5102678,3764,2.36,0.2,8.64,ALTA,MUITO ALTA,ALTA
12374,13763,2022,9518,71,420618,4206,SC,S,TUBARÃO,-28.48003395,-49.00526808,ALTA,110088,MUITO ALTA,4218707,9447,0.74,0.06,8.64,BAIXA,MEDIA,ALTA
12375,15299,2022,241,2,430102,4301,RS,S,VISTA GAÚCHA,-27.28997838,-53.70131978,ALTA,2783,MEDIA,4323705,239,0.82,0.07,8.65,BAIXA,MEDIA,ALTA
12376,938,2022,389,1,170101,1701,TO,N,AGUIARNÓPOLIS,-6.547170821,-47.47045659,MEDIA,4497,BAIXA,1700301,388,0.25,0.02,8.65,MUITO BAIXA,BAIXA,ALTA
12377,4906,2021,772,10,260205,2602,PE,NE,TERRA NOVA,-8.230357979,-39.37442184,BAIXA,8920,MEDIA,2615201,762,1.29,0.11,8.65,MEDIA,ALTA,ALTA
12378,9601,2021,1059,57,330614,3306,RJ,SE,ENGENHEIRO PAULO DE FRONTIN,-22.54368466,-43.67947683,ALTA,12242,MUITO ALTA,3301801,1002,5.38,0.46,8.65,MUITO ALTA,MUITO ALTA,ALTA
12379,918,2020,1544,16,160203,1602,AP,N,PORTO GRANDE,0.712554702,-51.41444882,MEDIA,17848,MUITO BAIXA,1600535,1528,1.03,0.08,8.65,BAIXA,ALTA,ALTA
12380,6664,2021,2135,40,290414,2904,BA,NE,UAUÁ,-9.832654166,-39.48806417,MEDIA,24665,MUITO BAIXA,2932002,2095,1.87,0.16,8.65,MEDIA,MUITO ALTA,ALTA
12381,14148,2020,210,0,430421,4304,RS,S,COLINAS,-29.39253687,-51.86857555,ALTA,2423,ALTA,4305587,210,0.0,0.0,8.66,MUITO BAIXA,MUITO BAIXA,ALTA
12382,15731,2022,415,2,510314,5103,MT,CO,LAMBARI D'OESTE,-15.31550124,-58.00582518,MEDIA,4790,MUITO BAIXA,5105234,413,0.48,0.04,8.66,BAIXA,BAIXA,ALTA
12383,314,2022,881,3,130309,1303,AM,N,ITAPIRANGA,-2.741842752,-58.03454588,MEDIA,10162,MUITO BAIXA,1302009,878,0.34,0.02,8.66,MUITO BAIXA,BAIXA,ALTA
12384,4399,2021,3485,49,260103,2601,PE,NE,AFOGADOS DA INGAZEIRA,-7.748327586,-37.63768602,MEDIA,40241,MUITO ALTA,2600104,3436,1.4,0.12,8.66,MEDIA,ALTA,ALTA
12385,9679,2021,3644,150,330305,3303,RJ,SE,PARAÍBA DO SUL,-22.16198154,-43.28954446,ALTA,42063,MUITO ALTA,3303708,3494,4.11,0.35,8.66,MUITO ALTA,MUITO ALTA,ALTA
12386,11053,2021,3737,100,350732,3507,SP,SE,PEDREIRA,-22.743771,-46.89780209,ALTA,43112,MUITO ALTA,3537107,3637,2.67,0.23,8.66,ALTA,MUITO ALTA,ALTA
12387,11438,2022,14361,199,351561,3515,SP,SE,SÃO CAETANO DO SUL,-23.614705,-46.57151461,MUITO ALTA,165655,MUITO ALTA,3548807,14162,1.38,0.12,8.66,MEDIA,ALTA,ALTA
12388,11674,2021,139,3,350107,3501,SP,SE,UNIÃO PAULISTA,-20.887769,-49.89739358,ALTA,1603,MEDIA,3555703,136,2.15,0.18,8.67,ALTA,MUITO ALTA,ALTA
12389,7217,2022,192,0,310734,3107,MG,SE,CASA GRANDE,-20.79345129,-43.93146659,MEDIA,2214,BAIXA,3114907,192,0.0,0.0,8.67,MUITO BAIXA,MUITO BAIXA,ALTA
12390,16507,2021,257,7,520513,5205,GO,CO,PEROLÂNDIA,-17.52645352,-52.06657725,MEDIA,2964,MUITO BAIXA,5216452,250,2.72,0.23,8.67,ALTA,MUITO ALTA,ALTA
12391,7172,2022,738,3,310311,3103,MG,SE,CARBONITA,-17.53024583,-43.0144602,MEDIA,8512,MUITO BAIXA,3113503,735,0.4,0.03,8.67,BAIXA,BAIXA,ALTA
12392,9334,2021,1126,14,320307,3203,ES,SE,BREJETUBA,-20.15703419,-41.28967653,MEDIA,12985,ALTA,3201159,1112,1.24,0.1,8.67,MEDIA,ALTA,ALTA
12393,16108,2021,1432,40,520513,5205,GO,CO,CAIAPÔNIA,-16.95345767,-51.80947978,MEDIA,16507,MUITO BAIXA,5204409,1392,2.79,0.24,8.67,ALTA,MUITO ALTA,ALTA
12394,11401,2021,1559,51,350836,3508,SP,SE,SANTO ANASTÁCIO,-21.97302102,-51.64989221,ALTA,17963,MEDIA,3547700,1508,3.27,0.28,8.67,MUITO ALTA,MUITO ALTA,ALTA
12395,8386,2021,1884,43,311049,3110,MG,SE,PARAGUAÇU,-21.54731603,-45.73269547,ALTA,21723,ALTA,3147204,1841,2.28,0.19,8.67,ALTA,MUITO ALTA,ALTA
12396,12242,2022,3050,18,410520,4105,PR,S,JAGUARIAÍVA,-24.2530565,-49.7121863,ALTA,35141,MEDIA,4112009,3032,0.59,0.05,8.67,BAIXA,MEDIA,ALTA
12397,10933,2021,5380,156,350732,3507,SP,SE,NOVA ODESSA,-22.78279466,-47.29363461,ALTA,62019,MUITO ALTA,3533403,5224,2.89,0.25,8.67,ALTA,MUITO ALTA,ALTA
12398,6529,2021,8943,117,290520,2905,BA,NE,SANTO ANTÔNIO DE JESUS,-12.96800777,-39.26113126,ALTA,103055,MUITO ALTA,2928703,8826,1.3,0.11,8.67,MEDIA,ALTA,ALTA
12399,13355,2022,14305,72,420310,4203,SC,S,LAGES,-27.81725946,-50.33022242,ALTA,164981,ALTA,4209300,14233,0.5,0.04,8.67,BAIXA,MEDIA,ALTA
12400,13853,2022,16247,96,430526,4305,RS,S,ALVORADA,-29.99749306,-51.07772945,MEDIA,187315,MUITO ALTA,4300604,16151,0.59,0.05,8.67,BAIXA,MEDIA,ALTA
12401,15178,2021,187,4,430421,4304,RS,S,TRAVESSEIRO,-29.29908581,-52.05777727,ALTA,2152,MEDIA,4321626,183,2.13,0.18,8.68,ALTA,MUITO ALTA,ALTA
12402,13182,2020,197,1,420620,4206,SC,S,ERMO,-28.98508179,-49.64340498,ALTA,2269,MEDIA,4205191,196,0.5,0.04,8.68,BAIXA,BAIXA,ALTA
12403,13253,2022,284,0,420104,4201,SC,S,IBICARÉ,-27.09154902,-51.36845026,ALTA,3269,MEDIA,4206801,284,0.0,0.0,8.68,MUITO BAIXA,MUITO BAIXA,ALTA
12404,7384,2021,371,5,311052,3110,MG,SE,CÓRREGO DO BOM JESUS,-22.62992189,-46.01790921,MEDIA,4272,MEDIA,3119906,366,1.34,0.11,8.68,MEDIA,ALTA,ALTA
12405,4169,2022,1518,6,250312,2503,PB,NE,POCINHOS,-7.078617269,-36.05644228,BAIXA,17469,MEDIA,2512002,1512,0.39,0.03,8.68,BAIXA,BAIXA,ALTA
12406,9283,2021,3400,93,311264,3112,MG,SE,VISCONDE DO RIO BRANCO,-21.01198958,-42.83938939,ALTA,39160,MUITO ALTA,3172004,3307,2.73,0.23,8.68,ALTA,MUITO ALTA,ALTA
12407,11192,2022,3430,23,350836,3508,SP,SE,PRESIDENTE EPITÁCIO,-21.768782,-52.11527583,ALTA,39505,MEDIA,3541307,3407,0.67,0.05,8.68,BAIXA,MEDIA,ALTA
12408,10309,2021,262,5,350836,3508,SP,SE,EMILIANÓPOLIS,-21.83130898,-51.48043143,ALTA,3014,BAIXA,3515129,257,1.9,0.16,8.69,MEDIA,MUITO ALTA,ALTA
12409,14599,2021,267,3,430527,4305,RS,S,MORRINHOS DO SUL,-29.36296363,-49.93276297,ALTA,3071,BAIXA,4312443,264,1.12,0.09,8.69,MEDIA,ALTA,ALTA
12410,6282,2020,626,3,290520,2905,BA,NE,MUNIZ FERREIRA,-12.9973037,-39.1129817,MEDIA,7202,ALTA,2922201,623,0.47,0.04,8.69,BAIXA,MEDIA,ALTA
12411,2927,2022,655,5,230522,2305,CE,NE,ITAIÇABA,-4.683404712,-37.82162951,MEDIA,7536,ALTA,2306207,650,0.76,0.06,8.69,BAIXA,MEDIA,ALTA
12412,9382,2021,1019,28,320206,3202,ES,SE,IBIRAÇU,-19.83188,-40.37166618,ALTA,11713,ALTA,3202504,991,2.74,0.23,8.69,ALTA,MUITO ALTA,ALTA
12413,2782,2021,1533,28,230105,2301,CE,NE,CARIRÉ,-3.95161188,-40.47384481,BAIXA,17632,MEDIA,2303105,1505,1.82,0.15,8.69,MEDIA,MUITO ALTA,ALTA
12414,11786,2022,11316,88,410310,4103,PR,S,APUCARANA,-23.55159299,-51.45998514,ALTA,130134,MUITO ALTA,4101408,11228,0.77,0.06,8.69,BAIXA,MEDIA,ALTA
12415,9896,2022,17396,78,350317,3503,SP,SE,ARAÇATUBA,-21.205476,-50.43922607,ALTA,200124,MUITO ALTA,3502804,17318,0.44,0.03,8.69,BAIXA,BAIXA,ALTA
12416,13696,2021,155,7,420102,4201,SC,S,SÃO MIGUEL DA BOA VISTA,-26.69447515,-53.25455638,ALTA,1781,MEDIA,4217154,148,4.51,0.39,8.7,MUITO ALTA,MUITO ALTA,ALTA
12417,12106,2021,259,4,410313,4103,PR,S,GODOY MOREIRA,-24.19285945,-51.92436822,MEDIA,2977,MEDIA,4108551,255,1.54,0.13,8.7,MEDIA,ALTA,ALTA
12418,7063,2021,356,8,311262,3112,MG,SE,CAJURI,-20.78894267,-42.79392027,MEDIA,4088,ALTA,3110202,348,2.24,0.19,8.7,ALTA,MUITO ALTA,ALTA
12419,6205,2021,760,10,290629,2906,BA,NE,MAIQUINIQUE,-15.6197717,-40.26051512,BAIXA,8731,BAIXA,2920007,750,1.31,0.11,8.7,MEDIA,ALTA,ALTA
12420,13100,2022,838,1,420102,4201,SC,S,CAMPO ERÊ,-26.39455114,-53.09015517,MEDIA,9623,MEDIA,4203501,837,0.11,0.01,8.7,MUITO BAIXA,MUITO BAIXA,ALTA
12421,15326,2022,934,3,500411,5004,MS,CO,ANGÉLICA,-22.15606252,-53.76973048,MEDIA,10729,MUITO BAIXA,5000856,931,0.32,0.02,8.7,MUITO BAIXA,BAIXA,ALTA
12422,14957,2022,1334,3,430101,4301,RS,S,SANTO CRISTO,-27.81992973,-54.6687479,ALTA,15320,ALTA,4317905,1331,0.22,0.01,8.7,MUITO BAIXA,MUITO BAIXA,ALTA
12423,13484,2022,1360,11,420102,4201,SC,S,PALMITOS,-27.07025055,-53.16226729,ALTA,15626,ALTA,4212106,1349,0.8,0.07,8.7,BAIXA,MEDIA,ALTA
12424,10046,2022,79,0,351039,3510,SP,SE,BORÁ,-22.27011711,-50.544881,ALTA,907,MUITO BAIXA,3507209,79,0.0,0.0,8.71,MUITO BAIXA,MUITO BAIXA,ALTA
12425,8962,2021,302,2,310837,3108,MG,SE,SÃO JOSÉ DO DIVINO,-18.48326332,-41.39120878,MEDIA,3464,BAIXA,3163300,300,0.66,0.05,8.71,BAIXA,MEDIA,ALTA
12426,16600,2021,372,3,520513,5205,GO,CO,SANTO ANTÔNIO DA BARRA,-17.5561083,-50.63405358,MEDIA,4267,MUITO BAIXA,5219712,369,0.8,0.07,8.71,BAIXA,MEDIA,ALTA
12427,14876,2022,573,2,430106,4301,RS,S,ROQUE GONZALES,-28.13536699,-55.02918612,MEDIA,6576,BAIXA,4316303,571,0.34,0.03,8.71,MUITO BAIXA,BAIXA,ALTA
12428,8104,2021,639,6,310727,3107,MG,SE,MARAVILHAS,-19.51467972,-44.67607613,MEDIA,7333,MEDIA,3139706,633,0.93,0.08,8.71,BAIXA,ALTA,ALTA
12429,7717,2021,678,28,311264,3112,MG,SE,GUIRICEMA,-21.01067337,-42.71881247,MEDIA,7778,MEDIA,3129004,650,4.12,0.35,8.71,MUITO ALTA,MUITO ALTA,ALTA
12430,7315,2021,948,30,311053,3110,MG,SE,CONCEIÇÃO DOS OUROS,-22.41747549,-45.79632666,ALTA,10880,ALTA,3117801,918,3.16,0.27,8.71,MUITO ALTA,MUITO ALTA,ALTA
12431,9086,2022,1028,1,310519,3105,MG,SE,SERRA DO SALITRE,-19.11179576,-46.69210873,MEDIA,11801,MUITO BAIXA,3166808,1027,0.09,0.0,8.71,MUITO BAIXA,MUITO BAIXA,ALTA
12432,12263,2022,1030,12,410414,4104,PR,S,JATAIZINHO,-23.25726512,-50.97405485,MEDIA,11813,MUITO ALTA,4112702,1018,1.16,0.1,8.71,MEDIA,ALTA,ALTA
12433,2704,2021,1124,14,230211,2302,CE,NE,APUIARÉS,-3.948018519,-39.43042278,MEDIA,12893,MEDIA,2300903,1110,1.24,0.1,8.71,MEDIA,ALTA,ALTA
12434,4007,2022,1246,2,250420,2504,PB,NE,JACARAÚ,-6.612968587,-35.29428245,BAIXA,14302,ALTA,2507309,1244,0.16,0.01,8.71,MUITO BAIXA,MUITO BAIXA,ALTA
12435,239,2022,1334,1,130203,1302,AM,N,ATALAIA DO NORTE,-4.36615749,-70.18798928,MUITO BAIXA,15314,MUITO BAIXA,1300201,1333,0.07,0.0,8.71,MUITO BAIXA,MUITO BAIXA,ALTA
