,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop
14786,2022,74,2,430110,4301,RS,S,PONTÃO,-28.06184084,-52.67539945,ALTA,3296,MUITO BAIXA,4314779,72,2.7,0.06,2.24
14787,2020,84,1,430104,4301,RS,S,PONTE PRETA,-27.65703997,-52.49023192,ALTA,1575,BAIXA,4314787,83,1.19,0.06,5.33
14788,2021,115,1,430104,4301,RS,S,PONTE PRETA,-27.65703997,-52.49023192,ALTA,1575,BAIXA,4314787,114,0.86,0.06,7.3
14789,2022,16,1,430104,4301,RS,S,PONTE PRETA,-27.65703997,-52.49023192,ALTA,1575,BAIXA,4314787,15,6.25,0.06,1.01
14790,2020,1246,25,430523,4305,RS,S,PORTÃO,-29.6962586,-51.23014964,ALTA,34072,MUITO ALTA,4314803,1221,2.0,0.07,3.65
14791,2021,3200,107,430523,4305,RS,S,PORTÃO,-29.6962586,-51.23014964,ALTA,34072,MUITO ALTA,4314803,3093,3.34,0.31,9.39
14792,2022,3117,12,430523,4305,RS,S,PORTÃO,-29.6962586,-51.23014964,ALTA,34072,MUITO ALTA,4314803,3105,0.38,0.03,9.14
14793,2020,69660,1857,430526,4305,RS,S,PORTO ALEGRE,-30.03003677,-51.22866046,MUITO ALTA,1332570,MUITO ALTA,4314902,67803,2.66,0.13,5.22
14794,2021,103311,3971,430526,4305,RS,S,PORTO ALEGRE,-30.03003677,-51.22866046,MUITO ALTA,1332570,MUITO ALTA,4314902,99340,3.84,0.29,7.75
14795,2022,147853,758,430526,4305,RS,S,PORTO ALEGRE,-30.03003677,-51.22866046,MUITO ALTA,1332570,MUITO ALTA,4314902,147095,0.51,0.05,11.09
14796,2020,104,0,430101,4301,RS,S,PORTO LUCENA,-27.85137512,-55.01156205,MEDIA,4360,BAIXA,4315008,104,0.0,0.0,2.38
14797,2021,330,7,430101,4301,RS,S,PORTO LUCENA,-27.85137512,-55.01156205,MEDIA,4360,BAIXA,4315008,323,2.12,0.16,7.56
14798,2022,429,4,430101,4301,RS,S,PORTO LUCENA,-27.85137512,-55.01156205,MEDIA,4360,BAIXA,4315008,425,0.93,0.09,9.83
14799,2020,63,2,430101,4301,RS,S,PORTO MAUÁ,-27.57863536,-54.67195189,MEDIA,2142,MEDIA,4315057,61,3.17,0.09,2.94
14800,2021,137,5,430101,4301,RS,S,PORTO MAUÁ,-27.57863536,-54.67195189,MEDIA,2142,MEDIA,4315057,132,3.64,0.23,6.39
14801,2022,211,1,430101,4301,RS,S,PORTO MAUÁ,-27.57863536,-54.67195189,MEDIA,2142,MEDIA,4315057,210,0.47,0.04,9.85
14802,2020,19,1,430101,4301,RS,S,PORTO VERA CRUZ,-27.73437392,-54.89903182,MEDIA,1560,BAIXA,4315073,18,5.26,0.06,1.21
14803,2021,119,4,430101,4301,RS,S,PORTO VERA CRUZ,-27.73437392,-54.89903182,MEDIA,1560,BAIXA,4315073,115,3.36,0.25,7.62
14804,2022,140,1,430101,4301,RS,S,PORTO VERA CRUZ,-27.73437392,-54.89903182,MEDIA,1560,BAIXA,4315073,139,0.71,0.06,8.97
14805,2020,471,6,430106,4301,RS,S,PORTO XAVIER,-27.90568985,-55.13956026,ALTA,9938,ALTA,4315107,465,1.27,0.06,4.73
14806,2021,1321,49,430106,4301,RS,S,PORTO XAVIER,-27.90568985,-55.13956026,ALTA,9938,ALTA,4315107,1272,3.7,0.49,13.29
14807,2022,1353,6,430106,4301,RS,S,PORTO XAVIER,-27.90568985,-55.13956026,ALTA,9938,ALTA,4315107,1347,0.44,0.06,13.61
14808,2020,29,3,430421,4304,RS,S,POUSO NOVO,-29.16976125,-52.21086974,ALTA,1739,BAIXA,4315131,26,10.34,0.17,1.66
14809,2021,160,1,430421,4304,RS,S,POUSO NOVO,-29.16976125,-52.21086974,ALTA,1739,BAIXA,4315131,159,0.62,0.05,9.2
14810,2022,213,0,430421,4304,RS,S,POUSO NOVO,-29.16976125,-52.21086974,ALTA,1739,BAIXA,4315131,213,0.0,0.0,12.24
14811,2020,145,1,430524,4305,RS,S,PRESIDENTE LUCENA,-29.52612707,-51.1815997,ALTA,3077,ALTA,4315149,144,0.68,0.03,4.71
14812,2021,382,3,430524,4305,RS,S,PRESIDENTE LUCENA,-29.52612707,-51.1815997,ALTA,3077,ALTA,4315149,379,0.78,0.09,12.41
14813,2022,276,0,430524,4305,RS,S,PRESIDENTE LUCENA,-29.52612707,-51.1815997,ALTA,3077,ALTA,4315149,276,0.0,0.0,8.96
14814,2020,176,2,430421,4304,RS,S,PROGRESSO,-29.24030868,-52.3017166,MEDIA,5340,MEDIA,4315156,174,1.13,0.03,3.29
14815,2021,514,11,430421,4304,RS,S,PROGRESSO,-29.24030868,-52.3017166,MEDIA,5340,MEDIA,4315156,503,2.14,0.2,9.62
14816,2022,437,3,430421,4304,RS,S,PROGRESSO,-29.24030868,-52.3017166,MEDIA,5340,MEDIA,4315156,434,0.68,0.05,8.18
14817,2020,52,3,430214,4302,RS,S,PROTÁSIO ALVES,-28.75671283,-51.4736317,ALTA,2025,BAIXA,4315172,49,5.76,0.14,2.56
14818,2021,74,3,430214,4302,RS,S,PROTÁSIO ALVES,-28.75671283,-51.4736317,ALTA,2025,BAIXA,4315172,71,4.05,0.14,3.65
14819,2022,39,1,430214,4302,RS,S,PROTÁSIO ALVES,-28.75671283,-51.4736317,ALTA,2025,BAIXA,4315172,38,2.56,0.04,1.92
14820,2020,134,0,430214,4302,RS,S,PUTINGA,-28.99875565,-52.15991069,ALTA,3747,BAIXA,4315206,134,0.0,0.0,3.57
14821,2021,506,19,430214,4302,RS,S,PUTINGA,-28.99875565,-52.15991069,ALTA,3747,BAIXA,4315206,487,3.75,0.5,13.5
14822,2022,363,1,430214,4302,RS,S,PUTINGA,-28.99875565,-52.15991069,ALTA,3747,BAIXA,4315206,362,0.27,0.02,9.68
14823,2020,105,6,430629,4306,RS,S,QUARAÍ,-30.38286796,-56.45364704,ALTA,23500,MUITO BAIXA,4315305,99,5.71,0.02,0.44
14824,2021,2287,54,430629,4306,RS,S,QUARAÍ,-30.38286796,-56.45364704,ALTA,23500,MUITO BAIXA,4315305,2233,2.36,0.22,9.73
14825,2022,2346,7,430629,4306,RS,S,QUARAÍ,-30.38286796,-56.45364704,ALTA,23500,MUITO BAIXA,4315305,2339,0.29,0.02,9.98
14826,2020,39,1,430104,4301,RS,S,QUATRO IRMÃOS,-27.82119669,-52.4427686,MEDIA,1552,MUITO BAIXA,4315313,38,2.56,0.06,2.51
14827,2021,79,2,430104,4301,RS,S,QUATRO IRMÃOS,-27.82119669,-52.4427686,MEDIA,1552,MUITO BAIXA,4315313,77,2.53,0.12,5.09
14828,2022,69,0,430104,4301,RS,S,QUATRO IRMÃOS,-27.82119669,-52.4427686,MEDIA,1552,MUITO BAIXA,4315313,69,0.0,0.0,4.44
14829,2020,57,1,430317,4303,RS,S,QUEVEDOS,-29.35192135,-54.07125472,MEDIA,2507,MUITO BAIXA,4315321,56,1.75,0.03,2.27
14830,2021,203,0,430317,4303,RS,S,QUEVEDOS,-29.35192135,-54.07125472,MEDIA,2507,MUITO BAIXA,4315321,203,0.0,0.0,8.09
14831,2022,327,1,430317,4303,RS,S,QUEVEDOS,-29.35192135,-54.07125472,MEDIA,2507,MUITO BAIXA,4315321,326,0.3,0.03,13.04
14832,2020,117,0,430111,4301,RS,S,QUINZE DE NOVEMBRO,-28.74236135,-53.09672206,ALTA,3910,BAIXA,4315354,117,0.0,0.0,2.99
14833,2021,535,12,430111,4301,RS,S,QUINZE DE NOVEMBRO,-28.74236135,-53.09672206,ALTA,3910,BAIXA,4315354,523,2.24,0.3,13.68
14834,2022,772,0,430111,4301,RS,S,QUINZE DE NOVEMBRO,-28.74236135,-53.09672206,ALTA,3910,BAIXA,4315354,772,0.0,0.0,19.74
14835,2020,364,7,430102,4301,RS,S,REDENTORA,-27.66153988,-53.64193369,MEDIA,9738,MEDIA,4315404,357,1.92,0.07,3.73
14836,2021,728,24,430102,4301,RS,S,REDENTORA,-27.66153988,-53.64193369,MEDIA,9738,MEDIA,4315404,704,3.29,0.24,7.47
14837,2022,902,2,430102,4301,RS,S,REDENTORA,-27.66153988,-53.64193369,MEDIA,9738,MEDIA,4315404,900,0.22,0.02,9.26
14838,2020,36,2,430421,4304,RS,S,RELVADO,-29.11227867,-52.07294855,ALTA,1796,BAIXA,4315453,34,5.55,0.11,2.0
14839,2021,187,2,430421,4304,RS,S,RELVADO,-29.11227867,-52.07294855,ALTA,1796,BAIXA,4315453,185,1.06,0.11,10.41
14840,2022,301,0,430421,4304,RS,S,RELVADO,-29.11227867,-52.07294855,ALTA,1796,BAIXA,4315453,301,0.0,0.0,16.75
14841,2020,210,5,430319,4303,RS,S,RESTINGA SECA,-29.81394854,-53.37056858,MEDIA,14939,BAIXA,4315503,205,2.38,0.03,1.4
14842,2021,1629,34,430319,4303,RS,S,RESTINGA SECA,-29.81394854,-53.37056858,MEDIA,14939,BAIXA,4315503,1595,2.08,0.22,10.9
14843,2022,2815,7,430319,4303,RS,S,RESTINGA SECA,-29.81394854,-53.37056858,MEDIA,14939,BAIXA,4315503,2808,0.24,0.04,18.84
14844,2020,50,0,430103,4301,RS,S,RIO DOS ÍNDIOS,-27.2983976,-52.84005789,MEDIA,2835,BAIXA,4315552,50,0.0,0.0,1.76
14845,2021,278,10,430103,4301,RS,S,RIO DOS ÍNDIOS,-27.2983976,-52.84005789,MEDIA,2835,BAIXA,4315552,268,3.59,0.35,9.8
14846,2022,435,2,430103,4301,RS,S,RIO DOS ÍNDIOS,-27.2983976,-52.84005789,MEDIA,2835,BAIXA,4315552,433,0.45,0.07,15.34
14847,2020,8037,172,430735,4307,RS,S,RIO GRANDE,-32.05044579,-52.0867697,ALTA,191900,MUITO ALTA,4315602,7865,2.14,0.08,4.18
14848,2021,17133,421,430735,4307,RS,S,RIO GRANDE,-32.05044579,-52.0867697,ALTA,191900,MUITO ALTA,4315602,16712,2.45,0.21,8.92
14849,2022,30088,109,430735,4307,RS,S,RIO GRANDE,-32.05044579,-52.0867697,ALTA,191900,MUITO ALTA,4315602,29979,0.36,0.05,15.67
14850,2020,696,19,430422,4304,RS,S,RIO PARDO,-29.98562588,-52.37901825,MEDIA,34654,BAIXA,4315701,677,2.72,0.05,2.0
14851,2021,2880,87,430422,4304,RS,S,RIO PARDO,-29.98562588,-52.37901825,MEDIA,34654,BAIXA,4315701,2793,3.02,0.25,8.31
14852,2022,4876,9,430422,4304,RS,S,RIO PARDO,-29.98562588,-52.37901825,MEDIA,34654,BAIXA,4315701,4867,0.18,0.02,14.07
14853,2020,143,0,430524,4305,RS,S,RIOZINHO,-29.64228601,-50.47381811,MEDIA,4473,BAIXA,4315750,143,0.0,0.0,3.19
14854,2021,384,13,430524,4305,RS,S,RIOZINHO,-29.64228601,-50.47381811,MEDIA,4473,BAIXA,4315750,371,3.38,0.29,8.58
14855,2022,260,1,430524,4305,RS,S,RIOZINHO,-29.64228601,-50.47381811,MEDIA,4473,BAIXA,4315750,259,0.38,0.02,5.81
14856,2020,291,7,430421,4304,RS,S,ROCA SALES,-29.28507007,-51.86389176,ALTA,10418,ALTA,4315800,284,2.4,0.06,2.79
14857,2021,950,20,430421,4304,RS,S,ROCA SALES,-29.28507007,-51.86389176,ALTA,10418,ALTA,4315800,930,2.1,0.19,9.11
14858,2022,255,3,430421,4304,RS,S,ROCA SALES,-29.28507007,-51.86389176,ALTA,10418,ALTA,4315800,252,1.17,0.02,2.44
14859,2020,136,1,430103,4301,RS,S,RODEIO BONITO,-27.47040344,-53.1685306,ALTA,6654,MUITO ALTA,4315909,135,0.73,0.01,2.04
14860,2021,700,7,430103,4301,RS,S,RODEIO BONITO,-27.47040344,-53.1685306,ALTA,6654,MUITO ALTA,4315909,693,1.0,0.1,10.51
14861,2022,1705,2,430103,4301,RS,S,RODEIO BONITO,-27.47040344,-53.1685306,ALTA,6654,MUITO ALTA,4315909,1703,0.11,0.03,25.62
14862,2020,64,0,430107,4301,RS,S,ROLADOR,-28.25634422,-54.81942698,MEDIA,2291,MUITO BAIXA,4315958,64,0.0,0.0,2.79
14863,2021,213,4,430107,4301,RS,S,ROLADOR,-28.25634422,-54.81942698,MEDIA,2291,MUITO BAIXA,4315958,209,1.87,0.17,9.29
14864,2022,348,0,430107,4301,RS,S,ROLADOR,-28.25634422,-54.81942698,MEDIA,2291,MUITO BAIXA,4315958,348,0.0,0.0,15.18
14865,2020,1156,15,430524,4305,RS,S,ROLANTE,-29.64076289,-50.57344233,MEDIA,21253,MUITO ALTA,4316006,1141,1.29,0.07,5.43
14866,2021,2601,45,430524,4305,RS,S,ROLANTE,-29.64076289,-50.57344233,MEDIA,21253,MUITO ALTA,4316006,2556,1.73,0.21,12.23
14867,2022,3105,10,430524,4305,RS,S,ROLANTE,-29.64076289,-50.57344233,MEDIA,21253,MUITO ALTA,4316006,3095,0.32,0.04,14.6
14868,2020,367,9,430110,4301,RS,S,RONDA ALTA,-27.78193135,-52.80653353,ALTA,9777,MEDIA,4316105,358,2.45,0.09,3.75
14869,2021,1252,18,430110,4301,RS,S,RONDA ALTA,-27.78193135,-52.80653353,ALTA,9777,MEDIA,4316105,1234,1.43,0.18,12.8
14870,2022,1010,2,430110,4301,RS,S,RONDA ALTA,-27.78193135,-52.80653353,ALTA,9777,MEDIA,4316105,1008,0.19,0.02,10.33
14871,2020,149,1,430103,4301,RS,S,RONDINHA,-27.83181597,-52.90616016,ALTA,4991,BAIXA,4316204,148,0.67,0.02,2.98
14872,2021,745,15,430103,4301,RS,S,RONDINHA,-27.83181597,-52.90616016,ALTA,4991,BAIXA,4316204,730,2.01,0.3,14.92
14873,2022,890,4,430103,4301,RS,S,RONDINHA,-27.83181597,-52.90616016,ALTA,4991,BAIXA,4316204,886,0.44,0.08,17.83
14874,2020,127,1,430106,4301,RS,S,ROQUE GONZALES,-28.13536699,-55.02918612,MEDIA,6576,BAIXA,4316303,126,0.78,0.01,1.93
14875,2021,639,8,430106,4301,RS,S,ROQUE GONZALES,-28.13536699,-55.02918612,MEDIA,6576,BAIXA,4316303,631,1.25,0.12,9.71
14876,2022,573,2,430106,4301,RS,S,ROQUE GONZALES,-28.13536699,-55.02918612,MEDIA,6576,BAIXA,4316303,571,0.34,0.03,8.71
14877,2020,1651,39,430630,4306,RS,S,ROSÁRIO DO SUL,-30.24403324,-54.94576086,MEDIA,36630,MUITO BAIXA,4316402,1612,2.36,0.1,4.5
14878,2021,2435,75,430630,4306,RS,S,ROSÁRIO DO SUL,-30.24403324,-54.94576086,MEDIA,36630,MUITO BAIXA,4316402,2360,3.08,0.2,6.64
14879,2022,4838,49,430630,4306,RS,S,ROSÁRIO DO SUL,-30.24403324,-54.94576086,MEDIA,36630,MUITO BAIXA,4316402,4789,1.01,0.13,13.2
14880,2020,146,3,430109,4301,RS,S,SAGRADA FAMÍLIA,-27.70673099,-53.13565172,MEDIA,2480,MEDIA,4316428,143,2.05,0.12,5.88
14881,2021,362,7,430109,4301,RS,S,SAGRADA FAMÍLIA,-27.70673099,-53.13565172,MEDIA,2480,MEDIA,4316428,355,1.93,0.28,14.59
14882,2022,288,0,430109,4301,RS,S,SAGRADA FAMÍLIA,-27.70673099,-53.13565172,MEDIA,2480,MEDIA,4316428,288,0.0,0.0,11.61
14883,2020,81,4,430111,4301,RS,S,SALDANHA MARINHO,-28.40328617,-53.0941072,ALTA,2575,BAIXA,4316436,77,4.93,0.15,3.14
14884,2021,391,9,430111,4301,RS,S,SALDANHA MARINHO,-28.40328617,-53.0941072,ALTA,2575,BAIXA,4316436,382,2.3,0.34,15.18
14885,2022,377,2,430111,4301,RS,S,SALDANHA MARINHO,-28.40328617,-53.0941072,ALTA,2575,BAIXA,4316436,375,0.53,0.07,14.64
14886,2020,368,1,430111,4301,RS,S,SALTA DO JACUÍ,-29.08868125,-53.21330965,MEDIA,10203,MEDIA,4316451,367,0.27,0.0,3.6
14887,2021,912,25,430111,4301,RS,S,SALTA DO JACUÍ,-29.08868125,-53.21330965,MEDIA,10203,MEDIA,4316451,887,2.74,0.24,8.93
14888,2022,1272,4,430111,4301,RS,S,SALTA DO JACUÍ,-29.08868125,-53.21330965,MEDIA,10203,MEDIA,4316451,1268,0.31,0.03,12.46
14889,2020,88,2,430106,4301,RS,S,SALVADOR DAS MISSÕES,-28.12169745,-54.83774202,ALTA,2877,MEDIA,4316477,86,2.27,0.06,3.05
14890,2021,341,7,430106,4301,RS,S,SALVADOR DAS MISSÕES,-28.12169745,-54.83774202,ALTA,2877,MEDIA,4316477,334,2.05,0.24,11.85
14891,2022,366,1,430106,4301,RS,S,SALVADOR DAS MISSÕES,-28.12169745,-54.83774202,ALTA,2877,MEDIA,4316477,365,0.27,0.03,12.72
14892,2020,179,2,430523,4305,RS,S,SALVADOR DO SUL,-29.43973222,-51.50942146,ALTA,6879,ALTA,4316501,177,1.11,0.02,2.6
14893,2021,703,2,430523,4305,RS,S,SALVADOR DO SUL,-29.43973222,-51.50942146,ALTA,6879,ALTA,4316501,701,0.28,0.02,10.21
14894,2022,783,2,430523,4305,RS,S,SALVADOR DO SUL,-29.43973222,-51.50942146,ALTA,6879,ALTA,4316501,781,0.25,0.02,11.38
14895,2020,956,9,430105,4301,RS,S,SANANDUVA,-27.94400651,-51.81350191,ALTA,16399,MEDIA,4316600,947,0.94,0.05,5.82
14896,2021,2125,28,430105,4301,RS,S,SANANDUVA,-27.94400651,-51.81350191,ALTA,16399,MEDIA,4316600,2097,1.31,0.17,12.95
14897,2022,2628,4,430105,4301,RS,S,SANANDUVA,-27.94400651,-51.81350191,ALTA,16399,MEDIA,4316600,2624,0.15,0.02,16.02
14898,2020,433,13,430111,4301,RS,S,SANTA BÁRBARA DO SUL,-28.36516682,-53.25052671,ALTA,8122,MUITO BAIXA,4316709,420,3.0,0.16,5.33
14899,2021,975,32,430111,4301,RS,S,SANTA BÁRBARA DO SUL,-28.36516682,-53.25052671,ALTA,8122,MUITO BAIXA,4316709,943,3.28,0.39,12.0
14900,2022,1498,5,430111,4301,RS,S,SANTA BÁRBARA DO SUL,-28.36516682,-53.25052671,ALTA,8122,MUITO BAIXA,4316709,1493,0.33,0.06,18.44
14901,2020,307,0,430110,4301,RS,S,SANTA CECÍLIA DO SUL,-28.1644511,-51.92667126,ALTA,1674,MUITO BAIXA,4316733,307,0.0,0.0,18.33
14902,2021,260,3,430110,4301,RS,S,SANTA CECÍLIA DO SUL,-28.1644511,-51.92667126,ALTA,1674,MUITO BAIXA,4316733,257,1.15,0.17,15.53
14903,2022,212,1,430110,4301,RS,S,SANTA CECÍLIA DO SUL,-28.1644511,-51.92667126,ALTA,1674,MUITO BAIXA,4316733,211,0.47,0.05,12.66
14904,2020,131,1,430421,4304,RS,S,SANTA CLARA DO SUL,-29.46359621,-52.08092582,ALTA,6887,MUITO ALTA,4316758,130,0.76,0.01,1.9
14905,2021,392,7,430421,4304,RS,S,SANTA CLARA DO SUL,-29.46359621,-52.08092582,ALTA,6887,MUITO ALTA,4316758,385,1.78,0.1,5.69
14906,2022,155,5,430421,4304,RS,S,SANTA CLARA DO SUL,-29.46359621,-52.08092582,ALTA,6887,MUITO ALTA,4316758,150,3.22,0.07,2.25
14907,2020,3839,25,430420,4304,RS,S,SANTA CRUZ DO SUL,-29.71976843,-52.42992859,ALTA,133230,MUITO ALTA,4316808,3814,0.65,0.01,2.88
14908,2021,17232,321,430420,4304,RS,S,SANTA CRUZ DO SUL,-29.71976843,-52.42992859,ALTA,133230,MUITO ALTA,4316808,16911,1.86,0.24,12.93
14909,2022,25144,60,430420,4304,RS,S,SANTA CRUZ DO SUL,-29.71976843,-52.42992859,ALTA,133230,MUITO ALTA,4316808,25084,0.23,0.04,18.87
14910,2020,11448,149,430318,4303,RS,S,SANTA MARIA,-29.6855818,-53.80867539,ALTA,271633,MUITO ALTA,4316907,11299,1.3,0.05,4.21
14911,2021,31500,686,430318,4303,RS,S,SANTA MARIA,-29.6855818,-53.80867539,ALTA,271633,MUITO ALTA,4316907,30814,2.17,0.25,11.59
14912,2022,36640,153,430318,4303,RS,S,SANTA MARIA,-29.6855818,-53.80867539,ALTA,271633,MUITO ALTA,4316907,36487,0.41,0.05,13.48
14913,2020,216,4,430524,4305,RS,S,SANTA MARIA DO HERVAL,-29.50351554,-50.98725541,MEDIA,6340,ALTA,4316956,212,1.85,0.06,3.4
14914,2021,475,12,430524,4305,RS,S,SANTA MARIA DO HERVAL,-29.50351554,-50.98725541,MEDIA,6340,ALTA,4316956,463,2.52,0.18,7.49
14915,2022,528,1,430524,4305,RS,S,SANTA MARIA DO HERVAL,-29.50351554,-50.98725541,MEDIA,6340,ALTA,4316956,527,0.18,0.01,8.32
14916,2020,37,0,430630,4306,RS,S,SANTA MARGARIDA DO SUL,-30.34510345,-54.09095467,MEDIA,2596,MUITO BAIXA,4316972,37,0.0,0.0,1.42
14917,2021,195,5,430630,4306,RS,S,SANTA MARGARIDA DO SUL,-30.34510345,-54.09095467,MEDIA,2596,MUITO BAIXA,4316972,190,2.56,0.19,7.51
14918,2022,49,2,430630,4306,RS,S,SANTA MARGARIDA DO SUL,-30.34510345,-54.09095467,MEDIA,2596,MUITO BAIXA,4316972,47,4.08,0.07,1.88
14919,2020,26,2,430732,4307,RS,S,SANTANA DA BOA VISTA,-30.87470257,-53.115875,MEDIA,7024,MUITO BAIXA,4317004,24,7.69,0.02,0.37
14920,2021,336,10,430732,4307,RS,S,SANTANA DA BOA VISTA,-30.87470257,-53.115875,MEDIA,7024,MUITO BAIXA,4317004,326,2.97,0.14,4.78
14921,2022,619,2,430732,4307,RS,S,SANTANA DA BOA VISTA,-30.87470257,-53.115875,MEDIA,7024,MUITO BAIXA,4317004,617,0.32,0.02,8.81
14922,2020,1707,12,430630,4306,RS,S,SANT'ANA DO LIVRAMENTO,-30.88938401,-55.53481427,ALTA,84421,BAIXA,4317103,1695,0.7,0.01,2.02
14923,2021,8373,174,430630,4306,RS,S,SANT'ANA DO LIVRAMENTO,-30.88938401,-55.53481427,ALTA,84421,BAIXA,4317103,8199,2.07,0.2,9.91
14924,2022,11030,44,430630,4306,RS,S,SANT'ANA DO LIVRAMENTO,-30.88938401,-55.53481427,ALTA,84421,BAIXA,4317103,10986,0.39,0.05,13.06
14925,2020,4232,57,430101,4301,RS,S,SANTA ROSA,-27.8667498,-54.4782241,ALTA,76963,MUITO ALTA,4317202,4175,1.34,0.07,5.49
14926,2021,10093,148,430101,4301,RS,S,SANTA ROSA,-27.8667498,-54.4782241,ALTA,76963,MUITO ALTA,4317202,9945,1.46,0.19,13.11
14927,2022,11872,33,430101,4301,RS,S,SANTA ROSA,-27.8667498,-54.4782241,ALTA,76963,MUITO ALTA,4317202,11839,0.27,0.04,15.42
14928,2020,99,2,430216,4302,RS,S,SANTA TEREZA,-29.17163444,-51.73434424,ALTA,1505,MEDIA,4317251,97,2.02,0.13,6.57
14929,2021,177,2,430216,4302,RS,S,SANTA TEREZA,-29.17163444,-51.73434424,ALTA,1505,MEDIA,4317251,175,1.12,0.13,11.76
14930,2022,144,1,430216,4302,RS,S,SANTA TEREZA,-29.17163444,-51.73434424,ALTA,1505,MEDIA,4317251,143,0.69,0.06,9.56
14931,2020,918,7,430735,4307,RS,S,SANTA VITÓRIA DO PALMAR,-33.51986003,-53.36700638,ALTA,30983,MUITO BAIXA,4317301,911,0.76,0.02,2.96
14932,2021,2783,45,430735,4307,RS,S,SANTA VITÓRIA DO PALMAR,-33.51986003,-53.36700638,ALTA,30983,MUITO BAIXA,4317301,2738,1.61,0.14,8.98
14933,2022,3767,9,430735,4307,RS,S,SANTA VITÓRIA DO PALMAR,-33.51986003,-53.36700638,ALTA,30983,MUITO BAIXA,4317301,3758,0.23,0.02,12.15
14934,2020,1614,22,430317,4303,RS,S,SANTIAGO,-29.19146017,-54.86907585,ALTA,48938,MEDIA,4317400,1592,1.36,0.04,3.29
14935,2021,6023,145,430317,4303,RS,S,SANTIAGO,-29.19146017,-54.86907585,ALTA,48938,MEDIA,4317400,5878,2.4,0.29,12.3
14936,2022,7053,21,430317,4303,RS,S,SANTIAGO,-29.19146017,-54.86907585,ALTA,48938,MEDIA,4317400,7032,0.29,0.04,14.41
14937,2020,2978,70,430107,4301,RS,S,SANTO ÂNGELO,-28.30193787,-54.2641428,ALTA,76917,MUITO ALTA,4317509,2908,2.35,0.09,3.87
14938,2021,8239,232,430107,4301,RS,S,SANTO ÂNGELO,-28.30193787,-54.2641428,ALTA,76917,MUITO ALTA,4317509,8007,2.81,0.3,10.71
14939,2022,9015,35,430107,4301,RS,S,SANTO ÂNGELO,-28.30193787,-54.2641428,ALTA,76917,MUITO ALTA,4317509,8980,0.38,0.04,11.72
14940,2020,60,0,430110,4301,RS,S,SANTO ANTÔNIO DO PALMA,-28.4974451,-52.02463306,ALTA,2091,BAIXA,4317558,60,0.0,0.0,2.86
14941,2021,130,3,430110,4301,RS,S,SANTO ANTÔNIO DO PALMA,-28.4974451,-52.02463306,ALTA,2091,BAIXA,4317558,127,2.3,0.14,6.21
14942,2022,146,2,430110,4301,RS,S,SANTO ANTÔNIO DO PALMA,-28.4974451,-52.02463306,ALTA,2091,BAIXA,4317558,144,1.36,0.09,6.98
14943,2020,2277,57,430527,4305,RS,S,SANTO ANTÔNIO DA PATRULHA,-29.83203402,-50.52098594,ALTA,42942,ALTA,4317608,2220,2.5,0.13,5.3
14944,2021,3658,103,430527,4305,RS,S,SANTO ANTÔNIO DA PATRULHA,-29.83203402,-50.52098594,ALTA,42942,ALTA,4317608,3555,2.81,0.23,8.51
14945,2022,4559,16,430527,4305,RS,S,SANTO ANTÔNIO DA PATRULHA,-29.83203402,-50.52098594,ALTA,42942,ALTA,4317608,4543,0.35,0.03,10.61
14946,2020,139,10,430107,4301,RS,S,SANTO ANTÔNIO DAS MISSÕES,-28.50809698,-55.22455664,MEDIA,10300,MUITO BAIXA,4317707,129,7.19,0.09,1.34
14947,2021,430,29,430107,4301,RS,S,SANTO ANTÔNIO DAS MISSÕES,-28.50809698,-55.22455664,MEDIA,10300,MUITO BAIXA,4317707,401,6.74,0.28,4.17
14948,2022,756,6,430107,4301,RS,S,SANTO ANTÔNIO DAS MISSÕES,-28.50809698,-55.22455664,MEDIA,10300,MUITO BAIXA,4317707,750,0.79,0.05,7.33
14949,2020,46,1,430109,4301,RS,S,SANTO ANTÔNIO DO PLANALTA,-28.39592891,-52.68372584,ALTA,2089,BAIXA,4317756,45,2.17,0.04,2.2
14950,2021,115,1,430109,4301,RS,S,SANTO ANTÔNIO DO PLANALTA,-28.39592891,-52.68372584,ALTA,2089,BAIXA,4317756,114,0.86,0.04,5.5
14951,2022,124,4,430109,4301,RS,S,SANTO ANTÔNIO DO PLANALTA,-28.39592891,-52.68372584,ALTA,2089,BAIXA,4317756,120,3.22,0.19,5.93
14952,2020,353,4,430108,4301,RS,S,SANTO AUGUSTO,-27.85349078,-53.7788496,ALTA,13902,MEDIA,4317806,349,1.13,0.02,2.53
14953,2021,1762,35,430108,4301,RS,S,SANTO AUGUSTO,-27.85349078,-53.7788496,ALTA,13902,MEDIA,4317806,1727,1.98,0.25,12.67
14954,2022,648,4,430108,4301,RS,S,SANTO AUGUSTO,-27.85349078,-53.7788496,ALTA,13902,MEDIA,4317806,644,0.61,0.02,4.66
14955,2020,275,6,430101,4301,RS,S,SANTO CRISTO,-27.81992973,-54.6687479,ALTA,15320,ALTA,4317905,269,2.18,0.03,1.79
14956,2021,1562,24,430101,4301,RS,S,SANTO CRISTO,-27.81992973,-54.6687479,ALTA,15320,ALTA,4317905,1538,1.53,0.15,10.19
